Date,Time,Temperature
12/6/2013,17:59:59,27.8358
12/6/2013,18:59:59,27.8418
12/6/2013,19:59:59,27.8425
12/6/2013,20:59:59,27.8645
12/6/2013,21:59:59,27.8634
12/6/2013,22:59:59,27.86
12/6/2013,23:59:59,27.8514
12/7/2013,0:59:59,27.8445
12/7/2013,1:59:59,27.8205
12/7/2013,2:59:59,27.8007
12/7/2013,3:59:59,27.779
12/7/2013,4:59:59,27.7891
12/7/2013,5:59:59,27.8209
12/7/2013,6:59:59,27.7759
12/7/2013,7:59:59,27.7988
12/7/2013,8:59:59,27.849
12/7/2013,9:59:59,27.8962
12/7/2013,10:59:59,27.9158
12/7/2013,11:59:59,27.957
12/7/2013,12:59:59,28.0148
12/7/2013,13:59:59,28.0495
12/7/2013,14:59:59,28.0393
12/7/2013,15:59:59,28.0238
12/7/2013,16:59:59,28.0187
12/7/2013,17:59:59,27.9996
12/7/2013,18:59:59,27.9863
12/7/2013,19:59:59,27.9653
12/7/2013,20:59:59,27.9417
12/7/2013,21:59:59,27.9387
12/7/2013,22:59:59,27.9188
12/7/2013,23:59:59,27.912
12/8/2013,0:59:59,27.8793
12/8/2013,1:59:59,27.8646
12/8/2013,2:59:59,27.8427
12/8/2013,3:59:59,27.8113
12/8/2013,4:59:59,27.8443
12/8/2013,5:59:59,27.829
12/8/2013,6:59:59,27.8322
12/8/2013,7:59:59,27.8445
12/8/2013,8:59:59,27.8527
12/8/2013,9:59:59,27.8634
12/8/2013,10:59:59,27.9354
12/8/2013,11:59:59,27.9887
12/8/2013,12:59:59,27.9721
12/8/2013,13:59:59,28.0145
12/8/2013,14:59:59,28.0625
12/8/2013,15:59:59,28.0637
12/8/2013,16:59:59,28.0298
12/8/2013,17:59:59,28.0157
12/8/2013,18:59:59,28.0106
12/8/2013,19:59:59,27.9965
12/8/2013,20:59:59,27.9741
12/8/2013,21:59:59,27.9483
12/8/2013,22:59:59,27.9222
12/8/2013,23:59:59,27.9113
12/9/2013,0:59:59,27.8858
12/9/2013,1:59:59,27.8606
12/9/2013,2:59:59,27.8465
12/9/2013,3:59:59,27.8591
12/9/2013,4:59:59,27.8636
12/9/2013,5:59:59,27.8405
12/9/2013,6:59:59,27.8411
12/9/2013,7:59:59,27.8448
12/9/2013,8:59:59,27.8489
12/9/2013,9:59:59,27.8948
12/9/2013,10:59:59,27.9372
12/9/2013,11:59:59,27.9657
12/9/2013,12:59:59,27.9881
12/9/2013,13:59:59,28.0046
12/9/2013,14:59:59,28.0244
12/9/2013,15:59:59,28.0268
12/9/2013,16:59:59,28
12/9/2013,17:59:59,27.9857
12/9/2013,18:59:59,27.9674
12/9/2013,19:59:59,27.9476
12/9/2013,20:59:59,27.9192
12/9/2013,21:59:59,27.8966
12/9/2013,22:59:59,27.8736
12/9/2013,23:59:59,27.8578
12/10/2013,0:59:59,27.8372
12/10/2013,1:59:59,27.8137
12/10/2013,2:59:59,27.8069
12/10/2013,3:59:59,27.777
12/10/2013,4:59:59,27.7908
12/10/2013,5:59:59,27.7967
12/10/2013,6:59:59,27.7111
12/10/2013,7:59:59,27.7177
12/10/2013,8:59:59,27.8457
12/10/2013,9:59:59,27.8717
12/10/2013,10:59:59,27.8535
12/10/2013,11:59:59,27.9046
12/10/2013,12:59:59,27.9089
12/10/2013,13:59:59,27.9745
12/10/2013,14:59:59,27.9913
12/10/2013,15:59:59,28.0048
12/10/2013,16:59:59,27.9954
12/10/2013,17:59:59,27.9764
12/10/2013,18:59:59,27.9349
12/10/2013,19:59:59,27.9083
12/10/2013,20:59:59,27.8716
12/10/2013,21:59:59,27.8326
12/10/2013,22:59:59,27.8108
12/10/2013,23:59:59,27.7666
12/11/2013,0:59:59,27.745
12/11/2013,1:59:59,27.7357
12/11/2013,2:59:59,27.6915
12/11/2013,3:59:59,27.7298
12/11/2013,4:59:59,27.7027
12/11/2013,5:59:59,27.7583
12/11/2013,6:59:59,27.7151
12/11/2013,7:59:59,27.7479
12/11/2013,8:59:59,27.7754
12/11/2013,9:59:59,27.8242
12/11/2013,10:59:59,27.7946
12/11/2013,11:59:59,27.8675
12/11/2013,12:59:59,27.8745
12/11/2013,13:59:59,27.9324
12/11/2013,14:59:59,27.9511
12/11/2013,15:59:59,27.9307
12/11/2013,16:59:59,27.9262
12/11/2013,17:59:59,27.9112
12/11/2013,18:59:59,27.8986
12/11/2013,19:59:59,27.8808
12/11/2013,20:59:59,27.8625
12/11/2013,21:59:59,27.8492
12/11/2013,22:59:59,27.8244
12/11/2013,23:59:59,27.8149
12/12/2013,0:59:59,27.8068
12/12/2013,1:59:59,27.7964
12/12/2013,2:59:59,27.7885
12/12/2013,3:59:59,27.7509
12/12/2013,4:59:59,27.7392
12/12/2013,5:59:59,27.7154
12/12/2013,6:59:59,27.7001
12/12/2013,7:59:59,27.708
12/12/2013,8:59:59,27.7155
12/12/2013,9:59:59,27.7775
12/12/2013,10:59:59,27.7726
12/12/2013,11:59:59,27.8112
12/12/2013,12:59:59,27.8417
12/12/2013,13:59:59,27.8961
12/12/2013,14:59:59,27.8404
12/12/2013,15:59:59,27.8544
12/12/2013,16:59:59,27.8845
12/12/2013,17:59:59,27.8796
12/12/2013,18:59:59,27.8615
12/12/2013,19:59:59,27.8458
12/12/2013,20:59:59,27.8262
12/12/2013,21:59:59,27.7966
12/12/2013,22:59:59,27.7728
12/12/2013,23:59:59,27.7414
12/13/2013,0:59:59,27.7031
12/13/2013,1:59:59,27.6686
12/13/2013,2:59:59,27.6643
12/13/2013,3:59:59,27.6533
12/13/2013,4:59:59,27.6418
12/13/2013,5:59:59,27.6281
12/13/2013,6:59:59,27.6668
12/13/2013,7:59:59,27.6664
12/13/2013,8:59:59,27.6682
12/13/2013,9:59:59,27.6483
12/13/2013,10:59:59,27.6116
12/13/2013,11:59:59,27.6378
12/13/2013,12:59:59,27.6215
12/13/2013,13:59:59,27.625
12/13/2013,14:59:59,27.6575
12/13/2013,15:59:59,27.614
12/13/2013,16:59:59,27.6604
12/13/2013,17:59:59,27.6287
12/13/2013,18:59:59,27.6154
12/13/2013,19:59:59,27.5978
12/13/2013,20:59:59,27.5531
12/13/2013,21:59:59,27.5255
12/13/2013,22:59:59,27.4908
12/13/2013,23:59:59,27.468
12/14/2013,0:59:59,27.4417
12/14/2013,1:59:59,27.4141
12/14/2013,2:59:59,27.4461
12/14/2013,3:59:59,27.4477
12/14/2013,4:59:59,27.417
12/14/2013,5:59:59,27.3549
12/14/2013,6:59:59,27.3566
12/14/2013,7:59:59,27.3328
12/14/2013,8:59:59,27.3654
12/14/2013,9:59:59,27.3957
12/14/2013,10:59:59,27.436
12/14/2013,11:59:59,27.4756
12/14/2013,12:59:59,27.5053
12/14/2013,13:59:59,27.5176
12/14/2013,14:59:59,27.5592
12/14/2013,15:59:59,27.5491
12/14/2013,16:59:59,27.532
12/14/2013,17:59:59,27.5037
12/14/2013,18:59:59,27.4903
12/14/2013,19:59:59,27.4493
12/14/2013,20:59:59,27.421
12/14/2013,21:59:59,27.3838
12/14/2013,22:59:59,27.36
12/14/2013,23:59:59,27.3439
12/15/2013,0:59:59,27.3223
12/15/2013,1:59:59,27.3781
12/15/2013,2:59:59,27.3607
12/15/2013,3:59:59,27.323
12/15/2013,4:59:59,27.2952
12/15/2013,5:59:59,27.2481
12/15/2013,6:59:59,27.266
12/15/2013,7:59:59,27.2741
12/15/2013,8:59:59,27.3143
12/15/2013,9:59:59,27.3676
12/15/2013,10:59:59,27.3975
12/15/2013,11:59:59,27.4508
12/15/2013,12:59:59,27.489
12/15/2013,13:59:59,27.5032
12/15/2013,14:59:59,27.5146
12/15/2013,15:59:59,27.4951
12/15/2013,16:59:59,27.4566
12/15/2013,17:59:59,27.4482
12/15/2013,18:59:59,27.4345
12/15/2013,19:59:59,27.4204
12/15/2013,20:59:59,27.3954
12/15/2013,21:59:59,27.3683
12/15/2013,22:59:59,27.3329
12/15/2013,23:59:59,27.288
12/16/2013,0:59:59,27.2843
12/16/2013,1:59:59,27.2573
12/16/2013,2:59:59,27.2305
12/16/2013,3:59:59,27.2201
12/16/2013,4:59:59,27.2112
12/16/2013,5:59:59,27.1856
12/16/2013,6:59:59,27.1982
12/16/2013,7:59:59,27.2396
12/16/2013,8:59:59,27.2724
12/16/2013,9:59:59,27.2423
12/16/2013,10:59:59,27.294
12/16/2013,11:59:59,27.3554
12/16/2013,12:59:59,27.3883
12/16/2013,13:59:59,27.4517
12/16/2013,14:59:59,27.4544
12/16/2013,15:59:59,27.4646
12/16/2013,16:59:59,27.4447
12/16/2013,17:59:59,27.4269
12/16/2013,18:59:59,27.407
12/16/2013,19:59:59,27.4063
12/16/2013,20:59:59,27.3827
12/16/2013,21:59:59,27.352
12/16/2013,22:59:59,27.3223
12/16/2013,23:59:59,27.3024
12/17/2013,0:59:59,27.2671
12/17/2013,1:59:59,27.2536
12/17/2013,2:59:59,27.1837
12/17/2013,3:59:59,26.8736
12/17/2013,4:59:59,26.7049
12/17/2013,5:59:59,26.4542
12/17/2013,6:59:59,26.3643
12/17/2013,7:59:59,26.3467
12/17/2013,8:59:59,26.7535
12/17/2013,9:59:59,26.2961
12/17/2013,10:59:59,26.5548
12/17/2013,11:59:59,26.2775
12/17/2013,12:59:59,26.3914
12/17/2013,13:59:59,26.3452
12/17/2013,14:59:59,26.3847
12/17/2013,15:59:59,26.5593
12/17/2013,16:59:59,26.6295
12/17/2013,17:59:59,26.5415
12/17/2013,18:59:59,26.5888
12/17/2013,19:59:59,26.6
12/17/2013,20:59:59,26.3752
12/17/2013,21:59:59,26.3439
12/17/2013,22:59:59,26.4051
12/17/2013,23:59:59,26.4051
12/18/2013,0:59:59,26.398
12/18/2013,1:59:59,26.401
12/18/2013,2:59:59,26.3381
12/18/2013,3:59:59,26.3929
12/18/2013,4:59:59,26.4278
12/18/2013,5:59:59,26.4396
12/18/2013,6:59:59,26.4412
12/18/2013,7:59:59,26.4704
12/18/2013,8:59:59,26.5425
12/18/2013,9:59:59,26.5789
12/18/2013,10:59:59,26.5356
12/18/2013,11:59:59,26.5047
12/18/2013,12:59:59,26.4178
12/18/2013,13:59:59,26.3788
12/18/2013,14:59:59,26.3319
12/18/2013,15:59:59,26.2931
12/18/2013,16:59:59,26.2421
12/18/2013,17:59:59,26.2191
12/18/2013,18:59:59,26.2101
12/18/2013,19:59:59,26.2241
12/18/2013,20:59:59,26.2992
12/18/2013,21:59:59,26.3209
12/18/2013,22:59:59,26.353
12/18/2013,23:59:59,26.3438
12/19/2013,0:59:59,26.3357
12/19/2013,1:59:59,26.2469
12/19/2013,2:59:59,26.2186
12/19/2013,3:59:59,26.199
12/19/2013,4:59:59,26.2214
12/19/2013,5:59:59,26.2184
12/19/2013,6:59:59,26.1989
12/19/2013,7:59:59,26.211
12/19/2013,8:59:59,26.2106
12/19/2013,9:59:59,26.2464
12/19/2013,10:59:59,26.2951
12/19/2013,11:59:59,26.3178
12/19/2013,12:59:59,26.2842
12/19/2013,13:59:59,26.3599
12/19/2013,14:59:59,26.3193
12/19/2013,15:59:59,26.2408
12/19/2013,16:59:59,26.2123
12/19/2013,17:59:59,26.2514
12/19/2013,18:59:59,26.1713
12/19/2013,19:59:59,26.1311
12/19/2013,20:59:59,26.178
12/19/2013,21:59:59,26.1325
12/19/2013,22:59:59,26.1237
12/19/2013,23:59:59,26.1762
12/20/2013,0:59:59,26.1634
12/20/2013,1:59:59,26.15
12/20/2013,2:59:59,26.1356
12/20/2013,3:59:59,26.1331
12/20/2013,4:59:59,26.1333
12/20/2013,5:59:59,26.122
12/20/2013,6:59:59,26.0996
12/20/2013,7:59:59,26.1368
12/20/2013,8:59:59,26.163
12/20/2013,9:59:59,26.1943
12/20/2013,10:59:59,26.2433
12/20/2013,11:59:59,26.2747
12/20/2013,12:59:59,26.3149
12/20/2013,13:59:59,26.3313
12/20/2013,14:59:59,26.4254
12/20/2013,15:59:59,26.3982
12/20/2013,16:59:59,26.3384
12/20/2013,17:59:59,26.3102
12/20/2013,18:59:59,26.3057
12/20/2013,19:59:59,26.2769
12/20/2013,20:59:59,26.2689
12/20/2013,21:59:59,26.2462
12/20/2013,22:59:59,26.23
12/20/2013,23:59:59,26.2189
12/21/2013,0:59:59,26.1992
12/21/2013,1:59:59,26.1992
12/21/2013,2:59:59,26.1826
12/21/2013,3:59:59,26.1672
12/21/2013,4:59:59,26.152
12/21/2013,5:59:59,26.1545
12/21/2013,6:59:59,26.1548
12/21/2013,7:59:59,26.1754
12/21/2013,8:59:59,26.2106
12/21/2013,9:59:59,26.2283
12/21/2013,10:59:59,26.2828
12/21/2013,11:59:59,26.3199
12/21/2013,12:59:59,26.3609
12/21/2013,13:59:59,26.3106
12/21/2013,14:59:59,26.3265
12/21/2013,15:59:59,26.3405
12/21/2013,16:59:59,26.3155
12/21/2013,17:59:59,26.294
12/21/2013,18:59:59,26.3911
12/21/2013,19:59:59,26.3735
12/21/2013,20:59:59,26.3609
12/21/2013,21:59:59,26.362
12/21/2013,22:59:59,26.3538
12/21/2013,23:59:59,26.357
12/22/2013,0:59:59,26.36
12/22/2013,1:59:59,26.383
12/22/2013,2:59:59,26.3349
12/22/2013,3:59:59,26.3829
12/22/2013,4:59:59,26.3776
12/22/2013,5:59:59,26.3572
12/22/2013,6:59:59,26.3281
12/22/2013,7:59:59,26.3549
12/22/2013,8:59:59,26.3452
12/22/2013,9:59:59,26.4218
12/22/2013,10:59:59,26.4672
12/22/2013,11:59:59,26.4875
12/22/2013,12:59:59,26.4967
12/22/2013,13:59:59,26.4734
12/22/2013,14:59:59,26.5488
12/22/2013,15:59:59,26.4516
12/22/2013,16:59:59,26.427
12/22/2013,17:59:59,26.5028
12/22/2013,18:59:59,26.53
12/22/2013,19:59:59,26.5162
12/22/2013,20:59:59,26.5078
12/22/2013,21:59:59,26.5006
12/22/2013,22:59:59,26.4816
12/22/2013,23:59:59,26.4735
12/23/2013,0:59:59,26.4625
12/23/2013,1:59:59,26.4396
12/23/2013,2:59:59,26.4584
12/23/2013,3:59:59,26.4554
12/23/2013,4:59:59,26.5284
12/23/2013,5:59:59,26.5192
12/23/2013,6:59:59,26.4872
12/23/2013,7:59:59,26.5454
12/23/2013,8:59:59,26.5793
12/23/2013,9:59:59,26.6034
12/23/2013,10:59:59,26.6404
12/23/2013,11:59:59,26.6727
12/23/2013,12:59:59,26.7189
12/23/2013,13:59:59,26.7079
12/23/2013,14:59:59,26.7612
12/23/2013,15:59:59,26.7724
12/23/2013,16:59:59,26.7304
12/23/2013,17:59:59,26.7658
12/23/2013,18:59:59,26.7538
12/23/2013,19:59:59,26.7618
12/23/2013,20:59:59,26.75
12/23/2013,21:59:59,26.7408
12/23/2013,22:59:59,26.7381
12/23/2013,23:59:59,26.7171
12/24/2013,0:59:59,26.6867
12/24/2013,1:59:59,26.7016
12/24/2013,2:59:59,26.6285
12/24/2013,3:59:59,26.659
12/24/2013,4:59:59,26.6882
12/24/2013,5:59:59,26.7096
12/24/2013,6:59:59,26.63
12/24/2013,7:59:59,26.7024
12/24/2013,8:59:59,26.7352
12/24/2013,9:59:59,26.7538
12/24/2013,10:59:59,26.7872
12/24/2013,11:59:59,26.8294
12/24/2013,12:59:59,26.8343
12/24/2013,13:59:59,26.8536
12/24/2013,14:59:59,26.8327
12/24/2013,15:59:59,26.7547
12/24/2013,16:59:59,26.8502
12/24/2013,17:59:59,26.857
12/24/2013,18:59:59,26.8646
12/24/2013,19:59:59,26.8611
12/24/2013,20:59:59,26.8593
12/24/2013,21:59:59,26.8346
12/24/2013,22:59:59,26.8324
12/24/2013,23:59:59,26.8221
12/25/2013,0:59:59,26.8117
12/25/2013,1:59:59,26.7949
12/25/2013,2:59:59,26.7775
12/25/2013,3:59:59,26.7621
12/25/2013,4:59:59,26.7628
12/25/2013,5:59:59,26.7675
12/25/2013,6:59:59,26.7689
12/25/2013,7:59:59,26.7877
12/25/2013,8:59:59,26.8123
12/25/2013,9:59:59,26.8136
12/25/2013,10:59:59,26.8497
12/25/2013,11:59:59,26.9153
12/25/2013,12:59:59,26.9227
12/25/2013,13:59:59,26.8922
12/25/2013,14:59:59,26.8791
12/25/2013,15:59:59,26.8293
12/25/2013,16:59:59,26.8225
12/25/2013,17:59:59,26.8799
12/25/2013,18:59:59,26.9185
12/25/2013,19:59:59,26.9194
12/25/2013,20:59:59,26.9276
12/25/2013,21:59:59,26.9166
12/25/2013,22:59:59,26.8877
12/25/2013,23:59:59,26.8749
12/26/2013,0:59:59,26.8869
12/26/2013,1:59:59,26.866
12/26/2013,2:59:59,26.839
12/26/2013,3:59:59,26.8411
12/26/2013,4:59:59,26.8469
12/26/2013,5:59:59,26.8306
12/26/2013,6:59:59,26.8327
12/26/2013,7:59:59,26.8221
12/26/2013,8:59:59,26.86
12/26/2013,9:59:59,26.8997
12/26/2013,10:59:59,26.8939
12/26/2013,11:59:59,26.925
12/26/2013,12:59:59,27.0124
12/26/2013,13:59:59,26.9847
12/26/2013,14:59:59,26.9669
12/26/2013,15:59:59,26.9454
12/26/2013,16:59:59,26.9412
12/26/2013,17:59:59,26.9683
12/26/2013,18:59:59,26.9177
12/26/2013,19:59:59,26.9644
12/26/2013,20:59:59,26.9362
12/26/2013,21:59:59,26.9406
12/26/2013,22:59:59,26.9211
12/26/2013,23:59:59,26.9029
12/27/2013,0:59:59,26.8895
12/27/2013,1:59:59,26.8678
12/27/2013,2:59:59,26.841
12/27/2013,3:59:59,26.8091
12/27/2013,4:59:59,26.815
12/27/2013,5:59:59,26.8088
12/27/2013,6:59:59,26.7906
12/27/2013,7:59:59,26.8069
12/27/2013,8:59:59,26.8395
12/27/2013,9:59:59,26.8812
12/27/2013,10:59:59,26.9402
12/27/2013,11:59:59,26.9528
12/27/2013,12:59:59,26.9983
12/27/2013,13:59:59,27.024
12/27/2013,14:59:59,27.0117
12/27/2013,15:59:59,27.0185
12/27/2013,16:59:59,27.0175
12/27/2013,17:59:59,27.0458
12/27/2013,18:59:59,26.9968
12/27/2013,19:59:59,26.9776
12/27/2013,20:59:59,26.9584
12/27/2013,21:59:59,26.9295
12/27/2013,22:59:59,26.9094
12/27/2013,23:59:59,26.8829
12/28/2013,0:59:59,26.8608
12/28/2013,1:59:59,26.847
12/28/2013,2:59:59,26.8121
12/28/2013,3:59:59,26.7847
12/28/2013,4:59:59,26.7512
12/28/2013,5:59:59,26.7375
12/28/2013,6:59:59,26.7238
12/28/2013,7:59:59,26.7776
12/28/2013,8:59:59,26.7927
12/28/2013,9:59:59,26.8517
12/28/2013,10:59:59,26.9406
12/28/2013,11:59:59,26.9771
12/28/2013,12:59:59,27.0043
12/28/2013,13:59:59,27.0628
12/28/2013,14:59:59,27.0742
12/28/2013,15:59:59,27.1056
12/28/2013,16:59:59,27.0765
12/28/2013,17:59:59,27.0786
12/28/2013,18:59:59,27.0619
12/28/2013,19:59:59,27.0597
12/28/2013,20:59:59,27.0415
12/28/2013,21:59:59,27.0096
12/28/2013,22:59:59,26.9848
12/28/2013,23:59:59,26.9652
12/29/2013,0:59:59,26.94
12/29/2013,1:59:59,26.9188
12/29/2013,2:59:59,26.9282
12/29/2013,3:59:59,26.9053
12/29/2013,4:59:59,26.8732
12/29/2013,5:59:59,26.8688
12/29/2013,6:59:59,26.8486
12/29/2013,7:59:59,26.8598
12/29/2013,8:59:59,26.8937
12/29/2013,9:59:59,26.9377
12/29/2013,10:59:59,26.9781
12/29/2013,11:59:59,27.0147
12/29/2013,12:59:59,27.0034
12/29/2013,13:59:59,26.9982
12/29/2013,14:59:59,26.9654
12/29/2013,15:59:59,27.0056
12/29/2013,16:59:59,27.0151
12/29/2013,17:59:59,27.0349
12/29/2013,18:59:59,27.0319
12/29/2013,19:59:59,27.02
12/29/2013,20:59:59,26.9981
12/29/2013,21:59:59,26.9827
12/29/2013,22:59:59,26.9666
12/29/2013,23:59:59,26.9477
12/30/2013,0:59:59,26.9364
12/30/2013,1:59:59,26.8996
12/30/2013,2:59:59,26.882
12/30/2013,3:59:59,26.8769
12/30/2013,4:59:59,26.8511
12/30/2013,5:59:59,26.8525
12/30/2013,6:59:59,26.8397
12/30/2013,7:59:59,26.7878
12/30/2013,8:59:59,26.8664
12/30/2013,9:59:59,26.916
12/30/2013,10:59:59,26.9644
12/30/2013,11:59:59,26.9908
12/30/2013,12:59:59,27.0212
12/30/2013,13:59:59,27.05
12/30/2013,14:59:59,27.035
12/30/2013,15:59:59,26.9959
12/30/2013,16:59:59,27.016
12/30/2013,17:59:59,27.0706
12/30/2013,18:59:59,27.007
12/30/2013,19:59:59,27.0141
12/30/2013,20:59:59,26.9724
12/30/2013,21:59:59,26.9699
12/30/2013,22:59:59,26.9609
12/30/2013,23:59:59,26.9537
12/31/2013,0:59:59,26.9437
12/31/2013,1:59:59,26.9375
12/31/2013,2:59:59,26.9202
12/31/2013,3:59:59,26.9001
12/31/2013,4:59:59,26.8727
12/31/2013,5:59:59,26.8652
12/31/2013,6:59:59,26.8435
12/31/2013,7:59:59,26.8714
12/31/2013,8:59:59,26.8887
12/31/2013,9:59:59,26.9242
12/31/2013,10:59:59,26.9875
12/31/2013,11:59:59,27.0094
12/31/2013,12:59:59,27.0297
12/31/2013,13:59:59,27.0617
12/31/2013,14:59:59,27.0753
12/31/2013,15:59:59,27.065
12/31/2013,16:59:59,27.077
12/31/2013,17:59:59,27.0726
12/31/2013,18:59:59,27.0423
12/31/2013,19:59:59,27.0215
12/31/2013,20:59:59,26.9831
12/31/2013,21:59:59,26.9471
12/31/2013,22:59:59,26.9365
12/31/2013,23:59:59,26.9177
1/1/2014,0:59:59,26.8911
1/1/2014,1:59:59,26.8813
1/1/2014,2:59:59,26.8756
1/1/2014,3:59:59,26.8428
1/1/2014,4:59:59,26.8008
1/1/2014,5:59:59,26.8075
1/1/2014,6:59:59,26.7614
1/1/2014,7:59:59,26.7673
1/1/2014,8:59:59,26.8532
1/1/2014,9:59:59,26.8572
1/1/2014,10:59:59,26.9172
1/1/2014,11:59:59,26.9839
1/1/2014,12:59:59,27.0135
1/1/2014,13:59:59,27.0155
1/1/2014,14:59:59,27.0217
1/1/2014,15:59:59,26.996
1/1/2014,16:59:59,27.0295
1/1/2014,17:59:59,27.0315
1/1/2014,18:59:59,27.0003
1/1/2014,19:59:59,26.9778
1/1/2014,20:59:59,26.9333
1/1/2014,21:59:59,26.933
1/1/2014,22:59:59,26.9059
1/1/2014,23:59:59,26.8783
1/2/2014,0:59:59,26.8666
1/2/2014,1:59:59,26.8532
1/2/2014,2:59:59,26.8563
1/2/2014,3:59:59,26.8517
1/2/2014,4:59:59,26.8488
1/2/2014,5:59:59,26.7941
1/2/2014,6:59:59,26.822
1/2/2014,7:59:59,26.7859
1/2/2014,8:59:59,26.8284
1/2/2014,9:59:59,26.8851
1/2/2014,10:59:59,26.9028
1/2/2014,11:59:59,26.9482
1/2/2014,12:59:59,26.9432
1/2/2014,13:59:59,26.9572
1/2/2014,14:59:59,26.9687
1/2/2014,15:59:59,26.9613
1/2/2014,16:59:59,26.9381
1/2/2014,17:59:59,26.926
1/2/2014,18:59:59,26.9296
1/2/2014,19:59:59,26.9398
1/2/2014,20:59:59,26.9202
1/2/2014,21:59:59,26.918
1/2/2014,22:59:59,26.9041
1/2/2014,23:59:59,26.8808
1/3/2014,0:59:59,26.8677
1/3/2014,1:59:59,26.8616
1/3/2014,2:59:59,26.8462
1/3/2014,3:59:59,26.8241
1/3/2014,4:59:59,26.8427
1/3/2014,5:59:59,26.8253
1/3/2014,6:59:59,26.7968
1/3/2014,7:59:59,26.7924
1/3/2014,8:59:59,26.8246
1/3/2014,9:59:59,26.8713
1/3/2014,10:59:59,26.9463
1/3/2014,11:59:59,26.9621
1/3/2014,12:59:59,26.9611
1/3/2014,13:59:59,27.0914
1/3/2014,14:59:59,27.1437
1/3/2014,15:59:59,27.0979
1/3/2014,16:59:59,27.0886
1/3/2014,17:59:59,27.0222
1/3/2014,18:59:59,26.9892
1/3/2014,19:59:59,26.9446
1/3/2014,20:59:59,26.9418
1/3/2014,21:59:59,26.9319
1/3/2014,22:59:59,26.9059
1/3/2014,23:59:59,26.8808
1/4/2014,0:59:59,26.8535
1/4/2014,1:59:59,26.8276
1/4/2014,2:59:59,26.8043
1/4/2014,3:59:59,26.8006
1/4/2014,4:59:59,26.783
1/4/2014,5:59:59,26.7439
1/4/2014,6:59:59,26.6722
1/4/2014,7:59:59,26.6662
1/4/2014,8:59:59,26.6477
1/4/2014,9:59:59,26.6673
1/4/2014,10:59:59,26.7046
1/4/2014,11:59:59,26.7547
1/4/2014,12:59:59,26.8524
1/4/2014,13:59:59,26.8762
1/4/2014,14:59:59,26.8462
1/4/2014,15:59:59,26.7976
1/4/2014,16:59:59,26.839
1/4/2014,17:59:59,26.8554
1/4/2014,18:59:59,26.7877
1/4/2014,19:59:59,26.3522
1/4/2014,20:59:59,26.6293
1/4/2014,21:59:59,26.258
1/4/2014,22:59:59,26.0909
1/4/2014,23:59:59,26.0368
1/5/2014,0:59:59,26.1494
1/5/2014,1:59:59,26.092
1/5/2014,2:59:59,26.0643
1/5/2014,3:59:59,25.8035
1/5/2014,4:59:59,25.822
1/5/2014,5:59:59,25.8306
1/5/2014,6:59:59,25.8005
1/5/2014,7:59:59,25.8208
1/5/2014,8:59:59,25.8279
1/5/2014,9:59:59,25.9021
1/5/2014,10:59:59,25.8925
1/5/2014,11:59:59,25.8784
1/5/2014,12:59:59,25.8629
1/5/2014,13:59:59,25.8634
1/5/2014,14:59:59,26.0176
1/5/2014,15:59:59,25.8928
1/5/2014,16:59:59,25.9371
1/5/2014,17:59:59,25.9826
1/5/2014,18:59:59,25.9246
1/5/2014,19:59:59,25.9764
1/5/2014,20:59:59,25.9678
1/5/2014,21:59:59,25.9677
1/5/2014,22:59:59,25.9897
1/5/2014,23:59:59,25.9667
1/6/2014,0:59:59,25.9134
1/6/2014,1:59:59,25.8962
1/6/2014,2:59:59,25.911
1/6/2014,3:59:59,25.8969
1/6/2014,4:59:59,25.8926
1/6/2014,5:59:59,25.884
1/6/2014,6:59:59,25.8672
1/6/2014,7:59:59,25.8781
1/6/2014,8:59:59,25.9124
1/6/2014,9:59:59,25.9539
1/6/2014,10:59:59,25.9862
1/6/2014,11:59:59,25.9807
1/6/2014,12:59:59,26.0045
1/6/2014,13:59:59,25.9579
1/6/2014,14:59:59,25.9572
1/6/2014,15:59:59,25.8956
1/6/2014,16:59:59,25.8466
1/6/2014,17:59:59,25.8908
1/6/2014,18:59:59,25.9482
1/6/2014,19:59:59,25.9711
1/6/2014,20:59:59,25.9529
1/6/2014,21:59:59,25.945
1/6/2014,22:59:59,25.9286
1/6/2014,23:59:59,25.9077
1/7/2014,0:59:59,25.8915
1/7/2014,1:59:59,25.8739
1/7/2014,2:59:59,25.8579
1/7/2014,3:59:59,25.842
1/7/2014,4:59:59,25.8305
1/7/2014,5:59:59,25.8122
1/7/2014,6:59:59,25.803
1/7/2014,7:59:59,25.8116
1/7/2014,8:59:59,25.8476
1/7/2014,9:59:59,25.9167
1/7/2014,10:59:59,25.9487
1/7/2014,11:59:59,25.9791
1/7/2014,12:59:59,26.0251
1/7/2014,13:59:59,26.0268
1/7/2014,14:59:59,26.0372
1/7/2014,15:59:59,26.0723
1/7/2014,16:59:59,26.068
1/7/2014,17:59:59,26.0638
1/7/2014,18:59:59,26.0983
1/7/2014,19:59:59,26.1097
1/7/2014,20:59:59,26.1082
1/7/2014,21:59:59,26.0594
1/7/2014,22:59:59,26.0736
1/7/2014,23:59:59,26.0315
1/8/2014,0:59:59,26.0093
1/8/2014,1:59:59,25.9994
1/8/2014,2:59:59,25.9956
1/8/2014,3:59:59,25.9814
1/8/2014,4:59:59,25.9773
1/8/2014,5:59:59,25.9795
