% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"4350","2017-02-09","20:32:46","25.8907"
"4351","2017-02-09","21:02:46","25.9223"
"4352","2017-02-09","21:32:46","25.8888"
"4353","2017-02-09","22:02:46","25.7724"
"4354","2017-02-09","22:32:46","25.7307"
"4355","2017-02-09","23:02:46","25.7279"
"4356","2017-02-09","23:32:46","25.7571"
"4357","2017-02-10","00:02:46","25.7860"
"4358","2017-02-10","00:32:46","25.7865"
"4359","2017-02-10","01:02:46","25.7946"
"4360","2017-02-10","01:32:46","25.7942"
"4361","2017-02-10","02:02:46","25.7972"
"4362","2017-02-10","02:32:46","25.7903"
"4363","2017-02-10","03:02:46","25.7724"
"4364","2017-02-10","03:32:46","25.7757"
"4365","2017-02-10","04:02:46","25.7833"
"4366","2017-02-10","04:32:46","25.7723"
"4367","2017-02-10","05:02:46","25.7589"
"4368","2017-02-10","05:32:46","25.7482"
"4369","2017-02-10","06:02:46","25.7531"
"4370","2017-02-10","06:32:46","25.6487"
"4371","2017-02-10","07:02:46","25.6496"
"4372","2017-02-10","07:32:46","25.6776"
"4373","2017-02-10","08:02:46","25.7598"
"4374","2017-02-10","08:32:46","25.7888"
"4375","2017-02-10","09:02:46","25.8174"
"4376","2017-02-10","09:32:46","25.8362"
"4377","2017-02-10","10:02:46","25.8607"
"4378","2017-02-10","10:32:46","25.8714"
"4379","2017-02-10","11:02:46","25.8850"
"4380","2017-02-10","11:32:46","25.9220"
"4381","2017-02-10","12:02:46","25.9358"
"4382","2017-02-10","12:32:46","25.9612"
"4383","2017-02-10","13:02:46","25.9502"
"4384","2017-02-10","13:32:46","25.9743"
"4385","2017-02-10","14:02:46","25.9646"
"4386","2017-02-10","14:32:46","25.9530"
"4387","2017-02-10","15:02:46","25.9605"
"4388","2017-02-10","15:32:46","25.9541"
"4389","2017-02-10","16:02:46","25.9720"
"4390","2017-02-10","16:32:46","25.9663"
"4391","2017-02-10","17:02:46","25.9641"
"4392","2017-02-10","17:32:46","25.9569"
"4393","2017-02-10","18:02:46","25.9454"
"4394","2017-02-10","18:32:46","25.9386"
"4395","2017-02-10","19:02:46","25.9327"
"4396","2017-02-10","19:32:46","25.9259"
"4397","2017-02-10","20:02:46","25.9209"
"4398","2017-02-10","20:32:46","25.9162"
"4399","2017-02-10","21:02:46","25.9175"
"4400","2017-02-10","21:32:46","25.9158"
"4401","2017-02-10","22:02:46","25.9143"
"4402","2017-02-10","22:32:46","25.9141"
"4403","2017-02-10","23:02:46","25.9163"
"4404","2017-02-10","23:32:46","25.9188"
"4405","2017-02-11","00:02:46","25.9189"
"4406","2017-02-11","00:32:46","25.9200"
"4407","2017-02-11","01:02:46","25.9135"
"4408","2017-02-11","01:32:46","25.9166"
"4409","2017-02-11","02:02:46","25.9206"
"4410","2017-02-11","02:32:46","25.9210"
"4411","2017-02-11","03:02:46","25.9354"
"4412","2017-02-11","03:32:46","26.0055"
"4413","2017-02-11","04:02:46","26.1274"
"4414","2017-02-11","04:32:46","26.0410"
"4415","2017-02-11","05:02:46","26.0552"
"4416","2017-02-11","05:32:46","26.0705"
"4417","2017-02-11","06:02:46","26.0843"
"4418","2017-02-11","06:32:46","26.1375"
"4419","2017-02-11","07:02:46","26.1733"
"4420","2017-02-11","07:32:46","26.1684"
"4421","2017-02-11","08:02:46","26.1788"
"4422","2017-02-11","08:32:46","26.2005"
"4423","2017-02-11","09:02:46","26.2147"
"4424","2017-02-11","09:32:46","26.2284"
"4425","2017-02-11","10:02:46","26.2599"
"4426","2017-02-11","10:32:46","26.2983"
"4427","2017-02-11","11:02:46","26.3553"
"4428","2017-02-11","11:32:46","26.3986"
"4429","2017-02-11","12:02:46","26.4017"
"4430","2017-02-11","12:32:46","26.3974"
"4431","2017-02-11","13:02:46","26.3713"
"4432","2017-02-11","13:32:46","26.3734"
"4433","2017-02-11","14:02:46","26.3857"
"4434","2017-02-11","14:32:46","26.3517"
"4435","2017-02-11","15:02:46","26.3503"
"4436","2017-02-11","15:32:46","26.3357"
"4437","2017-02-11","16:02:46","26.3325"
"4438","2017-02-11","16:32:46","26.3130"
"4439","2017-02-11","17:02:46","26.3283"
"4440","2017-02-11","17:32:46","26.3429"
"4441","2017-02-11","18:02:46","26.3383"
"4442","2017-02-11","18:32:46","26.3140"
"4443","2017-02-11","19:02:46","26.2652"
"4444","2017-02-11","19:32:46","26.2864"
"4445","2017-02-11","20:02:46","26.2954"
"4446","2017-02-11","20:32:46","26.2907"
"4447","2017-02-11","21:02:46","26.2570"
"4448","2017-02-11","21:32:46","26.2376"
"4449","2017-02-11","22:02:46","26.2272"
"4450","2017-02-11","22:32:46","26.2019"
"4451","2017-02-11","23:02:46","26.1947"
"4452","2017-02-11","23:32:46","26.1875"
"4453","2017-02-12","00:02:46","26.2021"
"4454","2017-02-12","00:32:46","26.2140"
"4455","2017-02-12","01:02:46","26.2186"
"4456","2017-02-12","01:32:46","26.2165"
"4457","2017-02-12","02:02:46","26.2137"
"4458","2017-02-12","02:32:46","26.2088"
"4459","2017-02-12","03:02:46","26.2085"
"4460","2017-02-12","03:32:46","26.2083"
"4461","2017-02-12","04:02:46","26.2083"
"4462","2017-02-12","04:32:46","26.2073"
"4463","2017-02-12","05:02:46","26.2053"
"4464","2017-02-12","05:32:46","26.2055"
"4465","2017-02-12","06:02:46","26.2069"
"4466","2017-02-12","06:32:46","26.2282"
"4467","2017-02-12","07:02:46","26.2343"
"4468","2017-02-12","07:32:46","26.2396"
"4469","2017-02-12","08:02:46","26.2304"
"4470","2017-02-12","08:32:46","26.2378"
"4471","2017-02-12","09:02:46","26.2263"
"4472","2017-02-12","09:32:46","26.2588"
"4473","2017-02-12","10:02:46","26.2240"
"4474","2017-02-12","10:32:46","26.2198"
"4475","2017-02-12","11:02:46","26.2192"
"4476","2017-02-12","11:32:46","26.2201"
"4477","2017-02-12","12:02:46","26.2194"
"4478","2017-02-12","12:32:46","26.2310"
"4479","2017-02-12","13:02:46","26.2681"
"4480","2017-02-12","13:32:46","26.2122"
"4481","2017-02-12","14:02:46","26.2544"
"4482","2017-02-12","14:32:46","26.1779"
"4483","2017-02-12","15:02:46","26.1774"
"4484","2017-02-12","15:32:46","26.2064"
"4485","2017-02-12","16:02:46","26.1970"
"4486","2017-02-12","16:32:46","26.1931"
"4487","2017-02-12","17:02:46","26.1814"
"4488","2017-02-12","17:32:46","26.1755"
"4489","2017-02-12","18:02:46","26.1633"
"4490","2017-02-12","18:32:46","26.1694"
"4491","2017-02-12","19:02:46","26.1623"
"4492","2017-02-12","19:32:46","26.1607"
"4493","2017-02-12","20:02:46","26.1452"
"4494","2017-02-12","20:32:46","26.1376"
"4495","2017-02-12","21:02:46","26.1311"
"4496","2017-02-12","21:32:46","26.1262"
"4497","2017-02-12","22:02:46","26.1327"
"4498","2017-02-12","22:32:46","26.1313"
"4499","2017-02-12","23:02:46","26.1283"
"4500","2017-02-12","23:32:46","26.1271"
"4501","2017-02-13","00:02:46","26.1249"
"4502","2017-02-13","00:32:46","26.1194"
"4503","2017-02-13","01:02:46","26.1222"
"4504","2017-02-13","01:32:46","26.1242"
"4505","2017-02-13","02:02:46","26.1174"
"4506","2017-02-13","02:32:46","26.1143"
"4507","2017-02-13","03:02:46","26.1125"
"4508","2017-02-13","03:32:46","26.1089"
"4509","2017-02-13","04:02:46","26.1026"
"4510","2017-02-13","04:32:46","26.0976"
"4511","2017-02-13","05:02:46","26.0966"
"4512","2017-02-13","05:32:46","26.0773"
"4513","2017-02-13","06:02:46","26.0826"
"4514","2017-02-13","06:32:46","26.0798"
"4515","2017-02-13","07:02:46","26.0219"
"4516","2017-02-13","07:32:46","26.0249"
"4517","2017-02-13","08:02:46","26.0147"
"4518","2017-02-13","08:32:46","25.9902"
"4519","2017-02-13","09:02:46","25.9768"
"4520","2017-02-13","09:32:46","26.0094"
"4521","2017-02-13","10:02:46","26.0240"
"4522","2017-02-13","10:32:46","26.0633"
"4523","2017-02-13","11:02:46","26.0643"
"4524","2017-02-13","11:32:46","26.0669"
"4525","2017-02-13","12:02:46","26.0697"
"4526","2017-02-13","12:32:46","26.0250"
"4527","2017-02-13","13:02:46","26.0229"
"4528","2017-02-13","13:32:46","26.0126"
"4529","2017-02-13","14:02:46","26.0013"
"4530","2017-02-13","14:32:46","26.0141"
"4531","2017-02-13","15:02:46","25.9971"
"4532","2017-02-13","15:32:46","25.9894"
"4533","2017-02-13","16:02:46","26.0070"
"4534","2017-02-13","16:32:46","26.0152"
"4535","2017-02-13","17:02:46","26.0408"
"4536","2017-02-13","17:32:46","26.0345"
"4537","2017-02-13","18:02:46","26.0274"
"4538","2017-02-13","18:32:46","26.0270"
"4539","2017-02-13","19:02:46","26.0291"
"4540","2017-02-13","19:32:46","26.0318"
"4541","2017-02-13","20:02:46","26.0310"
"4542","2017-02-13","20:32:46","26.0221"
"4543","2017-02-13","21:02:46","26.0190"
"4544","2017-02-13","21:32:46","26.0197"
"4545","2017-02-13","22:02:46","26.0143"
"4546","2017-02-13","22:32:46","26.0191"
"4547","2017-02-13","23:02:46","26.0211"
"4548","2017-02-13","23:32:46","26.0233"
"4549","2017-02-14","00:02:46","26.0228"
"4550","2017-02-14","00:32:46","26.0156"
"4551","2017-02-14","01:02:46","26.0138"
"4552","2017-02-14","01:32:46","26.0112"
"4553","2017-02-14","02:02:46","26.0102"
"4554","2017-02-14","02:32:46","26.0104"
"4555","2017-02-14","03:02:46","26.0183"
"4556","2017-02-14","03:32:46","26.0370"
"4557","2017-02-14","04:02:46","26.0515"
"4558","2017-02-14","04:32:46","26.0649"
"4559","2017-02-14","05:02:46","26.0926"
"4560","2017-02-14","05:32:46","26.1120"
"4561","2017-02-14","06:02:46","26.1354"
"4562","2017-02-14","06:32:46","26.1757"
"4563","2017-02-14","07:02:46","26.1810"
"4564","2017-02-14","07:32:46","26.1773"
"4565","2017-02-14","08:02:46","26.1642"
"4566","2017-02-14","08:32:46","26.1814"
"4567","2017-02-14","09:02:46","26.2014"
"4568","2017-02-14","09:32:46","26.2160"
"4569","2017-02-14","10:02:46","26.2278"
"4570","2017-02-14","10:32:46","26.2141"
"4571","2017-02-14","11:02:46","26.1853"
"4572","2017-02-14","11:32:46","26.2234"
"4573","2017-02-14","12:02:46","26.2022"
"4574","2017-02-14","12:32:46","26.1789"
"4575","2017-02-14","13:02:46","26.1655"
"4576","2017-02-14","13:32:46","26.1650"
"4577","2017-02-14","14:02:46","26.1822"
"4578","2017-02-14","14:32:46","26.2347"
"4579","2017-02-14","15:02:46","26.2319"
"4580","2017-02-14","15:32:46","26.2416"
"4581","2017-02-14","16:02:46","26.2918"
"4582","2017-02-14","16:32:46","26.3166"
"4583","2017-02-14","17:02:46","26.3516"
"4584","2017-02-14","17:32:46","26.3425"
"4585","2017-02-14","18:02:46","26.3399"
"4586","2017-02-14","18:32:46","26.3319"
"4587","2017-02-14","19:02:46","26.3168"
"4588","2017-02-14","19:32:46","26.2883"
"4589","2017-02-14","20:02:46","26.2715"
"4590","2017-02-14","20:32:46","26.2684"
"4591","2017-02-14","21:02:46","25.8304"
"4592","2017-02-14","21:32:46","25.9176"
"4593","2017-02-14","22:02:46","25.5534"
"4594","2017-02-14","22:32:46","25.6300"
"4595","2017-02-14","23:02:46","25.6227"
"4596","2017-02-14","23:32:46","25.6496"
"4597","2017-02-15","00:02:46","25.6411"
"4598","2017-02-15","00:32:46","25.6604"
"4599","2017-02-15","01:02:46","25.8092"
"4600","2017-02-15","01:32:46","25.8874"
"4601","2017-02-15","02:02:46","25.9088"
"4602","2017-02-15","02:32:46","25.9075"
"4603","2017-02-15","03:02:46","25.9142"
"4604","2017-02-15","03:32:46","25.9689"
"4605","2017-02-15","04:02:46","26.0161"
"4606","2017-02-15","04:32:46","26.0599"
"4607","2017-02-15","05:02:46","26.0883"
"4608","2017-02-15","05:32:46","26.0805"
"4609","2017-02-15","06:02:46","26.0913"
"4610","2017-02-15","06:32:46","26.0994"
"4611","2017-02-15","07:02:46","26.1322"
"4612","2017-02-15","07:32:46","26.1285"
"4613","2017-02-15","08:02:46","26.1302"
"4614","2017-02-15","08:32:46","26.1205"
"4615","2017-02-15","09:02:46","26.1244"
"4616","2017-02-15","09:32:46","26.1406"
"4617","2017-02-15","10:02:46","26.1595"
"4618","2017-02-15","10:32:46","26.1963"
"4619","2017-02-15","11:02:46","26.2208"
"4620","2017-02-15","11:32:46","26.1665"
"4621","2017-02-15","12:02:46","26.2244"
"4622","2017-02-15","12:32:46","26.2180"
"4623","2017-02-15","13:02:46","26.2482"
"4624","2017-02-15","13:32:46","26.2358"
"4625","2017-02-15","14:02:46","26.2599"
"4626","2017-02-15","14:32:46","26.2507"
"4627","2017-02-15","15:02:46","26.2435"
"4628","2017-02-15","15:32:46","26.2342"
"4629","2017-02-15","16:02:46","26.2058"
"4630","2017-02-15","16:32:46","26.2148"
"4631","2017-02-15","17:02:46","26.2430"
"4632","2017-02-15","17:32:46","26.2751"
"4633","2017-02-15","18:02:46","26.2946"
"4634","2017-02-15","18:32:46","26.3069"
"4635","2017-02-15","19:02:46","26.2965"
"4636","2017-02-15","19:32:46","26.2850"
"4637","2017-02-15","20:02:46","26.2794"
"4638","2017-02-15","20:32:46","26.2818"
"4639","2017-02-15","21:02:46","26.2965"
"4640","2017-02-15","21:32:46","26.3073"
"4641","2017-02-15","22:02:46","26.3043"
"4642","2017-02-15","22:32:46","26.2909"
"4643","2017-02-15","23:02:46","26.2607"
"4644","2017-02-15","23:32:46","26.1005"
"4645","2017-02-16","00:02:46","26.2283"
"4646","2017-02-16","00:32:46","26.2460"
"4647","2017-02-16","01:02:46","26.1981"
"4648","2017-02-16","01:32:46","26.0999"
"4649","2017-02-16","02:02:46","26.0652"
"4650","2017-02-16","02:32:46","25.9051"
"4651","2017-02-16","03:02:46","25.8770"
"4652","2017-02-16","03:32:46","25.8423"
"4653","2017-02-16","04:02:46","25.8313"
"4654","2017-02-16","04:32:46","25.8030"
"4655","2017-02-16","05:02:46","25.7665"
"4656","2017-02-16","05:32:46","25.7635"
"4657","2017-02-16","06:02:46","25.8578"
"4658","2017-02-16","06:32:46","26.1176"
"4659","2017-02-16","07:02:46","26.1407"
"4660","2017-02-16","07:32:46","26.1669"
"4661","2017-02-16","08:02:46","26.2015"
"4662","2017-02-16","08:32:46","26.2196"
"4663","2017-02-16","09:02:46","26.2204"
"4664","2017-02-16","09:32:46","26.1785"
"4665","2017-02-16","10:02:46","26.2594"
"4666","2017-02-16","10:32:46","26.2111"
"4667","2017-02-16","11:02:46","26.1779"
"4668","2017-02-16","11:32:46","26.1228"
"4669","2017-02-16","12:02:46","26.0635"
"4670","2017-02-16","12:32:46","26.0957"
"4671","2017-02-16","13:02:46","26.1285"
"4672","2017-02-16","13:32:46","25.9089"
"4673","2017-02-16","14:02:46","25.8275"
"4674","2017-02-16","14:32:46","25.7244"
"4675","2017-02-16","15:02:46","25.5810"
"4676","2017-02-16","15:32:46","25.5897"
"4677","2017-02-16","16:02:46","25.5759"
"4678","2017-02-16","16:32:46","25.5923"
"4679","2017-02-16","17:02:46","25.6021"
"4680","2017-02-16","17:32:46","25.6843"
"4681","2017-02-16","18:02:46","25.9392"
"4682","2017-02-16","18:32:46","26.0428"
"4683","2017-02-16","19:02:46","26.0952"
"4684","2017-02-16","19:32:46","26.0223"
"4685","2017-02-16","20:02:46","26.0924"
"4686","2017-02-16","20:32:46","26.1053"
"4687","2017-02-16","21:02:46","26.1139"
"4688","2017-02-16","21:32:46","26.1128"
"4689","2017-02-16","22:02:46","26.1098"
"4690","2017-02-16","22:32:46","26.1234"
"4691","2017-02-16","23:02:46","26.1111"
"4692","2017-02-16","23:32:46","26.1133"
"4693","2017-02-17","00:02:46","26.1336"
"4694","2017-02-17","00:32:46","26.1451"
"4695","2017-02-17","01:02:46","26.1550"
"4696","2017-02-17","01:32:46","26.1151"
"4697","2017-02-17","02:02:46","25.9884"
"4698","2017-02-17","02:32:46","26.0329"
"4699","2017-02-17","03:02:46","26.0601"
"4700","2017-02-17","03:32:46","26.0876"
"4701","2017-02-17","04:02:46","26.0336"
"4702","2017-02-17","04:32:46","25.8987"
"4703","2017-02-17","05:02:46","25.9302"
"4704","2017-02-17","05:32:46","25.8296"
"4705","2017-02-17","06:02:46","25.8794"
"4706","2017-02-17","06:32:46","25.9533"
"4707","2017-02-17","07:02:46","26.0095"
"4708","2017-02-17","07:32:46","26.0403"
"4709","2017-02-17","08:02:46","26.0639"
"4710","2017-02-17","08:32:46","26.0759"
"4711","2017-02-17","09:02:46","26.1098"
"4712","2017-02-17","09:32:46","26.1207"
"4713","2017-02-17","10:02:46","26.0879"
"4714","2017-02-17","10:32:46","26.1245"
"4715","2017-02-17","11:02:46","26.1797"
"4716","2017-02-17","11:32:46","26.1935"
"4717","2017-02-17","12:02:46","26.2203"
"4718","2017-02-17","12:32:46","26.2448"
"4719","2017-02-17","13:02:46","26.2745"
"4720","2017-02-17","13:32:46","26.2803"
"4721","2017-02-17","14:02:46","26.2464"
"4722","2017-02-17","14:32:46","26.0814"
"4723","2017-02-17","15:02:46","26.1960"
"4724","2017-02-17","15:32:46","26.2401"
"4725","2017-02-17","16:02:46","26.2749"
"4726","2017-02-17","16:32:46","26.2753"
"4727","2017-02-17","17:02:46","26.2409"
"4728","2017-02-17","17:32:46","26.2438"
"4729","2017-02-17","18:02:46","26.1491"
"4730","2017-02-17","18:32:46","26.0174"
"4731","2017-02-17","19:02:46","26.1498"
"4732","2017-02-17","19:32:46","26.0424"
"4733","2017-02-17","20:02:46","26.1155"
"4734","2017-02-17","20:32:46","26.0083"
"4735","2017-02-17","21:02:46","26.0139"
"4736","2017-02-17","21:32:46","25.9109"
"4737","2017-02-17","22:02:46","25.9054"
"4738","2017-02-17","22:32:46","25.9679"
"4739","2017-02-17","23:02:46","25.9327"
"4740","2017-02-17","23:32:46","26.0558"
"4741","2017-02-18","00:02:46","26.0755"
"4742","2017-02-18","00:32:46","26.1168"
"4743","2017-02-18","01:02:46","26.0402"
"4744","2017-02-18","01:32:46","25.9794"
"4745","2017-02-18","02:02:46","25.8977"
"4746","2017-02-18","02:32:46","25.7939"
"4747","2017-02-18","03:02:46","25.7914"
"4748","2017-02-18","03:32:46","25.7169"
"4749","2017-02-18","04:02:46","25.6941"
"4750","2017-02-18","04:32:46","25.8040"
"4751","2017-02-18","05:02:46","25.6889"
"4752","2017-02-18","05:32:46","25.7160"
"4753","2017-02-18","06:02:46","25.5176"
"4754","2017-02-18","06:32:46","25.5351"
"4755","2017-02-18","07:02:46","25.6100"
"4756","2017-02-18","07:32:46","25.6591"
"4757","2017-02-18","08:02:46","25.4719"
"4758","2017-02-18","08:32:46","25.5333"
"4759","2017-02-18","09:02:46","25.6885"
"4760","2017-02-18","09:32:46","25.7993"
"4761","2017-02-18","10:02:46","25.9019"
"4762","2017-02-18","10:32:46","26.0164"
"4763","2017-02-18","11:02:46","26.0664"
"4764","2017-02-18","11:32:46","26.0675"
"4765","2017-02-18","12:02:46","26.1370"
"4766","2017-02-18","12:32:46","26.1729"
"4767","2017-02-18","13:02:46","26.2419"
"4768","2017-02-18","13:32:46","26.0612"
"4769","2017-02-18","14:02:46","26.0624"
"4770","2017-02-18","14:32:46","26.0564"
"4771","2017-02-18","15:02:46","26.1113"
"4772","2017-02-18","15:32:46","25.9344"
"4773","2017-02-18","16:02:46","25.9679"
"4774","2017-02-18","16:32:46","25.9963"
"4775","2017-02-18","17:02:46","26.0006"
"4776","2017-02-18","17:32:46","26.0289"
"4777","2017-02-18","18:02:46","26.0472"
"4778","2017-02-18","18:32:46","26.0705"
"4779","2017-02-18","19:02:46","26.0755"
"4780","2017-02-18","19:32:46","25.9359"
"4781","2017-02-18","20:02:46","25.9839"
"4782","2017-02-18","20:32:46","25.9254"
"4783","2017-02-18","21:02:46","25.8633"
"4784","2017-02-18","21:32:46","25.7792"
"4785","2017-02-18","22:02:46","25.8540"
"4786","2017-02-18","22:32:46","25.9381"
"4787","2017-02-18","23:02:46","25.8649"
"4788","2017-02-18","23:32:46","25.9493"
"4789","2017-02-19","00:02:46","25.9303"
"4790","2017-02-19","00:32:46","25.7846"
"4791","2017-02-19","01:02:46","25.9456"
"4792","2017-02-19","01:32:46","25.9621"
"4793","2017-02-19","02:02:46","26.0078"
"4794","2017-02-19","02:32:46","26.0485"
"4795","2017-02-19","03:02:46","26.0615"
"4796","2017-02-19","03:32:46","26.0710"
"4797","2017-02-19","04:02:46","26.0687"
"4798","2017-02-19","04:32:46","26.0839"
"4799","2017-02-19","05:02:46","26.0831"
"4800","2017-02-19","05:32:46","26.0980"
"4801","2017-02-19","06:02:46","26.1134"
"4802","2017-02-19","06:32:46","26.1572"
"4803","2017-02-19","07:02:46","26.1761"
"4804","2017-02-19","07:32:46","26.1707"
"4805","2017-02-19","08:02:46","26.1366"
"4806","2017-02-19","08:32:46","26.1785"
"4807","2017-02-19","09:02:46","26.1864"
"4808","2017-02-19","09:32:46","26.2135"
"4809","2017-02-19","10:02:46","26.2480"
"4810","2017-02-19","10:32:46","26.2766"
"4811","2017-02-19","11:02:46","26.3150"
"4812","2017-02-19","11:32:46","26.3343"
"4813","2017-02-19","12:02:46","26.3229"
"4814","2017-02-19","12:32:46","26.3539"
"4815","2017-02-19","13:02:46","25.8313"
"4816","2017-02-19","13:32:46","25.8259"
"4817","2017-02-19","14:02:46","25.9422"
"4818","2017-02-19","14:32:46","25.8477"
"4819","2017-02-19","15:02:46","25.9948"
"4820","2017-02-19","15:32:46","26.0635"
"4821","2017-02-19","16:02:46","26.0643"
"4822","2017-02-19","16:32:46","26.0905"
"4823","2017-02-19","17:02:46","26.0599"
"4824","2017-02-19","17:32:46","26.0277"
"4825","2017-02-19","18:02:46","25.8779"
"4826","2017-02-19","18:32:46","25.9051"
"4827","2017-02-19","19:02:46","25.9351"
"4828","2017-02-19","19:32:46","26.0357"
"4829","2017-02-19","20:02:46","25.8211"
"4830","2017-02-19","20:32:46","25.9777"
"4831","2017-02-19","21:02:46","25.9455"
"4832","2017-02-19","21:32:46","26.0678"
"4833","2017-02-19","22:02:46","26.1034"
"4834","2017-02-19","22:32:46","26.1155"
"4835","2017-02-19","23:02:46","26.1167"
"4836","2017-02-19","23:32:46","26.1127"
"4837","2017-02-20","00:02:46","26.1224"
"4838","2017-02-20","00:32:46","26.1242"
"4839","2017-02-20","01:02:46","26.0201"
"4840","2017-02-20","01:32:46","26.0343"
"4841","2017-02-20","02:02:46","26.0631"
"4842","2017-02-20","02:32:46","26.0844"
"4843","2017-02-20","03:02:46","26.0894"
"4844","2017-02-20","03:32:46","26.0925"
"4845","2017-02-20","04:02:46","26.0848"
"4846","2017-02-20","04:32:46","26.0918"
"4847","2017-02-20","05:02:46","26.0939"
"4848","2017-02-20","05:32:46","26.0918"
"4849","2017-02-20","06:02:46","26.0924"
