% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"3996","2017-04-25","19:31:42","27.6109"
"3997","2017-04-25","20:31:42","27.6631"
"3998","2017-04-25","21:31:42","27.7807"
"3999","2017-04-25","22:31:42","27.7436"
"4000","2017-04-25","23:31:42","27.5802"
"4001","2017-04-26","00:31:42","27.5414"
"4002","2017-04-26","01:31:42","27.5195"
"4003","2017-04-26","02:31:42","27.5369"
"4004","2017-04-26","03:31:42","27.5277"
"4005","2017-04-26","04:31:42","27.5059"
"4006","2017-04-26","05:31:42","27.4653"
"4007","2017-04-26","06:31:42","27.4633"
"4008","2017-04-26","07:31:42","27.4687"
"4009","2017-04-26","08:31:42","27.4948"
"4010","2017-04-26","09:31:42","27.4688"
"4011","2017-04-26","10:31:42","27.6268"
"4012","2017-04-26","11:31:42","27.5922"
"4013","2017-04-26","12:31:42","27.6067"
"4014","2017-04-26","13:31:42","27.6930"
"4015","2017-04-26","14:31:42","27.6176"
"4016","2017-04-26","15:31:42","27.6344"
"4017","2017-04-26","16:31:42","27.6254"
"4018","2017-04-26","17:31:42","27.6471"
"4019","2017-04-26","18:31:42","27.6783"
"4020","2017-04-26","19:31:42","27.6662"
"4021","2017-04-26","20:31:42","27.6376"
"4022","2017-04-26","21:31:42","27.6554"
"4023","2017-04-26","22:31:42","27.6715"
"4024","2017-04-26","23:31:42","27.6794"
"4025","2017-04-27","00:31:42","27.4520"
"4026","2017-04-27","01:31:42","27.1826"
"4027","2017-04-27","02:31:42","27.3289"
"4028","2017-04-27","03:31:42","27.2137"
"4029","2017-04-27","04:31:42","27.2361"
"4030","2017-04-27","05:31:42","27.3039"
"4031","2017-04-27","06:31:42","27.2762"
"4032","2017-04-27","07:31:42","27.2747"
"4033","2017-04-27","08:31:42","27.2725"
"4034","2017-04-27","09:31:42","27.2917"
"4035","2017-04-27","10:31:42","27.3397"
"4036","2017-04-27","11:31:42","27.4472"
"4037","2017-04-27","12:31:42","27.5510"
"4038","2017-04-27","13:31:42","27.6138"
"4039","2017-04-27","14:31:42","27.4774"
"4040","2017-04-27","15:31:42","27.1154"
"4041","2017-04-27","16:31:42","26.1359"
"4042","2017-04-27","17:31:42","26.8982"
"4043","2017-04-27","18:31:42","27.2149"
"4044","2017-04-27","19:31:42","27.2574"
"4045","2017-04-27","20:31:42","27.3003"
"4046","2017-04-27","21:31:42","27.3267"
"4047","2017-04-27","22:31:42","27.3320"
"4048","2017-04-27","23:31:42","27.1944"
"4049","2017-04-28","00:31:42","27.0486"
"4050","2017-04-28","01:31:42","26.8102"
"4051","2017-04-28","02:31:42","26.2158"
"4052","2017-04-28","03:31:42","26.1550"
"4053","2017-04-28","04:31:42","26.1834"
"4054","2017-04-28","05:31:42","26.2036"
"4055","2017-04-28","06:31:42","26.2452"
"4056","2017-04-28","07:31:42","26.2343"
"4057","2017-04-28","08:31:42","26.2859"
"4058","2017-04-28","09:31:42","26.3509"
"4059","2017-04-28","10:31:42","26.4422"
"4060","2017-04-28","11:31:42","26.5282"
"4061","2017-04-28","12:31:42","26.4387"
"4062","2017-04-28","13:31:42","26.4244"
"4063","2017-04-28","14:31:42","26.4622"
"4064","2017-04-28","15:31:42","26.4454"
"4065","2017-04-28","16:31:42","26.2832"
"4066","2017-04-28","17:31:42","26.1958"
"4067","2017-04-28","18:31:42","26.1732"
"4068","2017-04-28","19:31:42","26.2285"
"4069","2017-04-28","20:31:42","26.2359"
"4070","2017-04-28","21:31:42","26.2547"
"4071","2017-04-28","22:31:42","26.3118"
"4072","2017-04-28","23:31:42","26.3253"
"4073","2017-04-29","00:31:42","26.3594"
"4074","2017-04-29","01:31:42","26.4412"
"4075","2017-04-29","02:31:42","26.4754"
"4076","2017-04-29","03:31:42","26.4132"
"4077","2017-04-29","04:31:42","26.3409"
"4078","2017-04-29","05:31:42","26.3277"
"4079","2017-04-29","06:31:42","26.3279"
"4080","2017-04-29","07:31:42","26.2437"
"4081","2017-04-29","08:31:42","26.2607"
"4082","2017-04-29","09:31:42","26.2121"
"4083","2017-04-29","10:31:42","26.2858"
"4084","2017-04-29","11:31:42","26.3356"
"4085","2017-04-29","12:31:42","26.4149"
"4086","2017-04-29","13:31:42","26.3838"
"4087","2017-04-29","14:31:42","26.2340"
"4088","2017-04-29","15:31:42","26.3221"
"4089","2017-04-29","16:31:42","26.2882"
"4090","2017-04-29","17:31:42","26.3322"
"4091","2017-04-29","18:31:42","26.2143"
"4092","2017-04-29","19:31:42","26.2382"
"4093","2017-04-29","20:31:42","26.2694"
"4094","2017-04-29","21:31:42","26.2861"
"4095","2017-04-29","22:31:42","26.2977"
"4096","2017-04-29","23:31:42","26.3008"
"4097","2017-04-30","00:31:42","26.3280"
"4098","2017-04-30","01:31:42","26.3335"
"4099","2017-04-30","02:31:42","26.3670"
"4100","2017-04-30","03:31:42","26.4436"
"4101","2017-04-30","04:31:42","26.4914"
"4102","2017-04-30","05:31:42","26.5257"
"4103","2017-04-30","06:31:42","26.6213"
"4104","2017-04-30","07:31:42","26.6809"
"4105","2017-04-30","08:31:42","26.7135"
"4106","2017-04-30","09:31:42","26.7138"
"4107","2017-04-30","10:31:42","26.7827"
"4108","2017-04-30","11:31:42","26.9030"
"4109","2017-04-30","12:31:42","27.0082"
"4110","2017-04-30","13:31:42","27.0607"
"4111","2017-04-30","14:31:42","27.0299"
"4112","2017-04-30","15:31:42","27.2066"
"4113","2017-04-30","16:31:42","27.0788"
"4114","2017-04-30","17:31:42","27.2190"
"4115","2017-04-30","18:31:42","27.2967"
"4116","2017-04-30","19:31:42","27.2972"
"4117","2017-04-30","20:31:42","27.2834"
"4118","2017-04-30","21:31:42","27.2753"
"4119","2017-04-30","22:31:42","27.2752"
"4120","2017-04-30","23:31:42","27.2799"
"4121","2017-05-01","00:31:42","27.2863"
"4122","2017-05-01","01:31:42","27.3158"
"4123","2017-05-01","02:31:42","27.3085"
"4124","2017-05-01","03:31:42","27.2887"
"4125","2017-05-01","04:31:42","27.2780"
"4126","2017-05-01","05:31:42","27.2568"
"4127","2017-05-01","06:31:42","27.2312"
"4128","2017-05-01","07:31:42","27.2652"
"4129","2017-05-01","08:31:42","27.2968"
"4130","2017-05-01","09:31:42","27.3642"
"4131","2017-05-01","10:31:42","27.4134"
"4132","2017-05-01","11:31:42","27.4501"
"4133","2017-05-01","12:31:42","27.5015"
"4134","2017-05-01","13:31:42","27.5315"
"4135","2017-05-01","14:31:42","27.6113"
"4136","2017-05-01","15:31:42","27.4850"
"4137","2017-05-01","16:31:42","27.1654"
"4138","2017-05-01","17:31:42","27.1821"
"4139","2017-05-01","18:31:42","27.1458"
"4140","2017-05-01","19:31:42","27.0685"
"4141","2017-05-01","20:31:42","27.0586"
"4142","2017-05-01","21:31:42","27.0730"
"4143","2017-05-01","22:31:42","27.0844"
"4144","2017-05-01","23:31:42","27.1093"
"4145","2017-05-02","00:31:42","27.1297"
"4146","2017-05-02","01:31:42","27.1367"
"4147","2017-05-02","02:31:42","27.1932"
"4148","2017-05-02","03:31:42","27.2197"
"4149","2017-05-02","04:31:42","28.0255"
"4150","2017-05-02","05:31:42","27.8612"
"4151","2017-05-02","06:31:42","27.3674"
"4152","2017-05-02","07:31:42","27.1830"
"4153","2017-05-02","08:31:42","27.2278"
"4154","2017-05-02","09:31:42","27.2557"
"4155","2017-05-02","10:31:42","27.0656"
"4156","2017-05-02","11:31:42","27.0235"
"4157","2017-05-02","12:31:42","26.9177"
"4158","2017-05-02","13:31:42","26.9703"
"4159","2017-05-02","14:31:42","26.9504"
"4160","2017-05-02","15:31:42","27.0287"
"4161","2017-05-02","16:31:42","27.0772"
"4162","2017-05-02","17:31:42","26.7291"
"4163","2017-05-02","18:31:42","26.6856"
"4164","2017-05-02","19:31:42","26.6767"
"4165","2017-05-02","20:31:42","26.6832"
"4166","2017-05-02","21:31:42","26.7072"
"4167","2017-05-02","22:31:42","26.7212"
"4168","2017-05-02","23:31:42","26.6440"
"4169","2017-05-03","00:31:42","26.6576"
"4170","2017-05-03","01:31:42","26.6507"
"4171","2017-05-03","02:31:42","26.6745"
"4172","2017-05-03","03:31:42","26.7196"
"4173","2017-05-03","04:31:42","26.8106"
"4174","2017-05-03","05:31:42","26.8242"
"4175","2017-05-03","06:31:42","26.7554"
"4176","2017-05-03","07:31:42","26.8585"
"4177","2017-05-03","08:31:42","26.7619"
"4178","2017-05-03","09:31:42","26.8033"
"4179","2017-05-03","10:31:42","26.7904"
"4180","2017-05-03","11:31:42","26.8169"
"4181","2017-05-03","12:31:42","26.8890"
"4182","2017-05-03","13:31:42","26.8896"
"4183","2017-05-03","14:31:42","26.9137"
"4184","2017-05-03","15:31:42","26.9540"
"4185","2017-05-03","16:31:42","26.9620"
"4186","2017-05-03","17:31:42","26.5750"
"4187","2017-05-03","18:31:42","26.5340"
"4188","2017-05-03","19:31:42","26.4985"
"4189","2017-05-03","20:31:42","26.5359"
"4190","2017-05-03","21:31:42","26.5773"
"4191","2017-05-03","22:31:42","26.5573"
"4192","2017-05-03","23:31:42","26.5761"
"4193","2017-05-04","00:31:42","26.5799"
"4194","2017-05-04","01:31:42","26.5756"
"4195","2017-05-04","02:31:42","26.5876"
"4196","2017-05-04","03:31:42","26.6421"
"4197","2017-05-04","04:31:42","26.6213"
"4198","2017-05-04","05:31:42","26.6365"
"4199","2017-05-04","06:31:42","26.6526"
"4200","2017-05-04","07:31:42","26.6695"
"4201","2017-05-04","08:31:42","26.6928"
"4202","2017-05-04","09:31:42","26.7364"
"4203","2017-05-04","10:31:42","26.7719"
"4204","2017-05-04","11:31:42","26.8491"
"4205","2017-05-04","12:31:42","26.7435"
"4206","2017-05-04","13:31:42","26.8021"
"4207","2017-05-04","14:31:42","26.7935"
"4208","2017-05-04","15:31:42","26.8361"
"4209","2017-05-04","16:31:42","26.8642"
"4210","2017-05-04","17:31:42","26.9257"
"4211","2017-05-04","18:31:42","26.8847"
"4212","2017-05-04","19:31:42","26.4525"
"4213","2017-05-04","20:31:42","26.5707"
"4214","2017-05-04","21:31:42","26.5935"
"4215","2017-05-04","22:31:42","26.4860"
"4216","2017-05-04","23:31:42","26.4823"
"4217","2017-05-05","00:31:42","26.4482"
"4218","2017-05-05","01:31:42","26.4469"
"4219","2017-05-05","02:31:42","26.4062"
"4220","2017-05-05","03:31:42","26.4275"
"4221","2017-05-05","04:31:42","26.4841"
"4222","2017-05-05","05:31:42","26.4978"
"4223","2017-05-05","06:31:42","26.6234"
"4224","2017-05-05","07:31:42","26.7129"
"4225","2017-05-05","08:31:42","27.4609"
"4226","2017-05-05","09:31:42","27.2665"
"4227","2017-05-05","10:31:42","26.9841"
"4228","2017-05-05","11:31:42","26.9905"
"4229","2017-05-05","12:31:42","26.9264"
"4230","2017-05-05","13:31:42","27.0224"
"4231","2017-05-05","14:31:42","27.2379"
"4232","2017-05-05","15:31:42","27.3285"
"4233","2017-05-05","16:31:42","27.4029"
"4234","2017-05-05","17:31:42","27.4208"
"4235","2017-05-05","18:31:42","27.3135"
"4236","2017-05-05","19:31:42","27.2074"
"4237","2017-05-05","20:31:42","26.3946"
"4238","2017-05-05","21:31:42","26.5006"
"4239","2017-05-05","22:31:42","26.6599"
"4240","2017-05-05","23:31:42","26.9221"
"4241","2017-05-06","00:31:42","27.0709"
"4242","2017-05-06","01:31:42","27.1257"
"4243","2017-05-06","02:31:42","27.1519"
"4244","2017-05-06","03:31:42","27.1556"
"4245","2017-05-06","04:31:42","27.2287"
"4246","2017-05-06","05:31:42","27.2363"
"4247","2017-05-06","06:31:42","27.2138"
"4248","2017-05-06","07:31:42","27.1885"
"4249","2017-05-06","08:31:42","27.2730"
"4250","2017-05-06","09:31:42","27.3619"
"4251","2017-05-06","10:31:42","27.5081"
"4252","2017-05-06","11:31:42","27.4062"
"4253","2017-05-06","12:31:42","27.2874"
"4254","2017-05-06","13:31:42","27.3177"
"4255","2017-05-06","14:31:42","27.3540"
"4256","2017-05-06","15:31:42","27.4103"
"4257","2017-05-06","16:31:42","27.4219"
"4258","2017-05-06","17:31:42","27.4159"
"4259","2017-05-06","18:31:42","27.4218"
"4260","2017-05-06","19:31:42","27.4756"
"4261","2017-05-06","20:31:42","27.3890"
"4262","2017-05-06","21:31:42","27.3805"
"4263","2017-05-06","22:31:42","27.3468"
"4264","2017-05-06","23:31:42","27.2677"
"4265","2017-05-07","00:31:42","27.3165"
"4266","2017-05-07","01:31:42","27.3070"
"4267","2017-05-07","02:31:42","27.3130"
"4268","2017-05-07","03:31:42","27.2976"
"4269","2017-05-07","04:31:42","27.2760"
"4270","2017-05-07","05:31:42","27.2587"
"4271","2017-05-07","06:31:42","27.1741"
"4272","2017-05-07","07:31:42","27.1481"
"4273","2017-05-07","08:31:42","27.3030"
"4274","2017-05-07","09:31:42","27.8594"
"4275","2017-05-07","10:31:42","27.7772"
"4276","2017-05-07","11:31:42","27.7580"
"4277","2017-05-07","12:31:42","27.7380"
"4278","2017-05-07","13:31:42","27.7941"
"4279","2017-05-07","14:31:42","27.8023"
"4280","2017-05-07","15:31:42","27.8609"
"4281","2017-05-07","16:31:42","28.1148"
"4282","2017-05-07","17:31:42","28.1933"
"4283","2017-05-07","18:31:42","28.2819"
"4284","2017-05-07","19:31:42","28.3080"
"4285","2017-05-07","20:31:42","28.2437"
"4286","2017-05-07","21:31:42","28.2268"
"4287","2017-05-07","22:31:42","28.0860"
"4288","2017-05-07","23:31:42","28.0573"
"4289","2017-05-08","00:31:42","28.0726"
"4290","2017-05-08","01:31:42","27.9329"
"4291","2017-05-08","02:31:42","27.8748"
"4292","2017-05-08","03:31:42","27.8731"
"4293","2017-05-08","04:31:42","27.8614"
"4294","2017-05-08","05:31:42","27.8540"
"4295","2017-05-08","06:31:42","27.8498"
"4296","2017-05-08","07:31:42","27.8584"
"4297","2017-05-08","08:31:42","27.8880"
"4298","2017-05-08","09:31:42","27.9749"
"4299","2017-05-08","10:31:42","28.0204"
"4300","2017-05-08","11:31:42","28.0459"
"4301","2017-05-08","12:31:42","28.0981"
"4302","2017-05-08","13:31:42","28.1060"
"4303","2017-05-08","14:31:42","28.0938"
"4304","2017-05-08","15:31:42","28.1171"
"4305","2017-05-08","16:31:42","28.0951"
"4306","2017-05-08","17:31:42","28.0738"
"4307","2017-05-08","18:31:42","28.0654"
"4308","2017-05-08","19:31:42","28.0571"
"4309","2017-05-08","20:31:42","28.1280"
"4310","2017-05-08","21:31:42","28.1361"
"4311","2017-05-08","22:31:42","28.1331"
"4312","2017-05-08","23:31:42","28.1486"
"4313","2017-05-09","00:31:42","28.2835"
"4314","2017-05-09","01:31:42","28.1055"
"4315","2017-05-09","02:31:42","27.9791"
"4316","2017-05-09","03:31:42","27.9853"
"4317","2017-05-09","04:31:42","27.9647"
"4318","2017-05-09","05:31:42","27.9470"
"4319","2017-05-09","06:31:42","27.9907"
"4320","2017-05-09","07:31:42","27.9943"
"4321","2017-05-09","08:31:42","27.9792"
"4322","2017-05-09","09:31:42","28.3667"
"4323","2017-05-09","10:31:42","28.6350"
"4324","2017-05-09","11:31:42","28.3812"
"4325","2017-05-09","12:31:42","28.1215"
"4326","2017-05-09","13:31:42","27.9680"
"4327","2017-05-09","14:31:42","28.0488"
"4328","2017-05-09","15:31:42","28.0280"
"4329","2017-05-09","16:31:42","28.0320"
"4330","2017-05-09","17:31:42","28.0740"
"4331","2017-05-09","18:31:42","28.1112"
"4332","2017-05-09","19:31:42","28.0916"
"4333","2017-05-09","20:31:42","28.1295"
"4334","2017-05-09","21:31:42","28.2114"
"4335","2017-05-09","22:31:42","28.2081"
"4336","2017-05-09","23:31:42","28.2309"
"4337","2017-05-10","00:31:42","27.9688"
"4338","2017-05-10","01:31:42","27.9400"
"4339","2017-05-10","02:31:42","27.8790"
"4340","2017-05-10","03:31:42","27.8930"
"4341","2017-05-10","04:31:42","27.8876"
"4342","2017-05-10","05:31:42","27.8623"
"4343","2017-05-10","06:31:42","27.8449"
"4344","2017-05-10","07:31:42","27.8648"
"4345","2017-05-10","08:31:42","27.9051"
"4346","2017-05-10","09:31:42","27.8934"
"4347","2017-05-10","10:31:42","28.0706"
"4348","2017-05-10","11:31:42","28.3652"
"4349","2017-05-10","12:31:42","28.3006"
"4350","2017-05-10","13:31:42","28.1816"
"4351","2017-05-10","14:31:42","28.0547"
"4352","2017-05-10","15:31:42","28.0730"
"4353","2017-05-10","16:31:42","28.0367"
"4354","2017-05-10","17:31:42","28.0370"
"4355","2017-05-10","18:31:42","28.0570"
"4356","2017-05-10","19:31:42","28.1166"
"4357","2017-05-10","20:31:42","28.1356"
"4358","2017-05-10","21:31:42","28.1240"
"4359","2017-05-10","22:31:42","28.0426"
"4360","2017-05-10","23:31:42","28.0787"
"4361","2017-05-11","00:31:42","28.2452"
"4362","2017-05-11","01:31:42","28.3333"
"4363","2017-05-11","02:31:42","28.0097"
"4364","2017-05-11","03:31:42","27.9320"
"4365","2017-05-11","04:31:42","27.9214"
"4366","2017-05-11","05:31:42","27.9046"
"4367","2017-05-11","06:31:42","27.8829"
"4368","2017-05-11","07:31:42","27.8823"
"4369","2017-05-11","08:31:42","27.9100"
"4370","2017-05-11","09:31:42","27.9635"
"4371","2017-05-11","10:31:42","28.0141"
"4372","2017-05-11","11:31:42","28.4500"
"4373","2017-05-11","12:31:42","28.2012"
"4374","2017-05-11","13:31:42","28.0603"
"4375","2017-05-11","14:31:42","28.0737"
"4376","2017-05-11","15:31:42","28.0783"
"4377","2017-05-11","16:31:42","28.0870"
"4378","2017-05-11","17:31:42","28.0957"
"4379","2017-05-11","18:31:42","28.1206"
"4380","2017-05-11","19:31:42","28.0906"
"4381","2017-05-11","20:31:42","28.1308"
"4382","2017-05-11","21:31:42","28.1880"
"4383","2017-05-11","22:31:42","28.2031"
"4384","2017-05-11","23:31:42","28.1876"
"4385","2017-05-12","00:31:42","28.2578"
"4386","2017-05-12","01:31:42","28.3215"
"4387","2017-05-12","02:31:42","28.1520"
"4388","2017-05-12","03:31:42","28.0326"
"4389","2017-05-12","04:31:42","28.0061"
"4390","2017-05-12","05:31:42","28.0138"
"4391","2017-05-12","06:31:42","27.9959"
"4392","2017-05-12","07:31:42","27.9979"
"4393","2017-05-12","08:31:42","28.0417"
"4394","2017-05-12","09:31:42","28.0798"
"4395","2017-05-12","10:31:42","28.1328"
"4396","2017-05-12","11:31:42","28.1594"
"4397","2017-05-12","12:31:42","28.1326"
"4398","2017-05-12","13:31:42","28.4442"
"4399","2017-05-12","14:31:42","28.1124"
"4400","2017-05-12","15:31:42","28.0574"
"4401","2017-05-12","16:31:42","28.0131"
"4402","2017-05-12","17:31:42","27.9654"
"4403","2017-05-12","18:31:42","27.9604"
"4404","2017-05-12","19:31:42","27.9665"
"4405","2017-05-12","20:31:42","28.0983"
"4406","2017-05-12","21:31:42","28.0545"
"4407","2017-05-12","22:31:42","28.0918"
"4408","2017-05-12","23:31:42","28.1069"
"4409","2017-05-13","00:31:42","28.1105"
"4410","2017-05-13","01:31:42","28.0983"
"4411","2017-05-13","02:31:42","28.0038"
"4412","2017-05-13","03:31:42","28.0611"
"4413","2017-05-13","04:31:42","27.9727"
"4414","2017-05-13","05:31:42","27.9528"
"4415","2017-05-13","06:31:42","27.9252"
"4416","2017-05-13","07:31:42","27.9199"
"4417","2017-05-13","08:31:42","27.9214"
"4418","2017-05-13","09:31:42","27.9209"
"4419","2017-05-13","10:31:42","27.9249"
"4420","2017-05-13","11:31:42","27.9679"
"4421","2017-05-13","12:31:42","28.0043"
"4422","2017-05-13","13:31:42","28.2056"
"4423","2017-05-13","14:31:42","28.1102"
"4424","2017-05-13","15:31:42","27.9998"
"4425","2017-05-13","16:31:42","27.9703"
"4426","2017-05-13","17:31:42","27.9547"
"4427","2017-05-13","18:31:42","27.9392"
"4428","2017-05-13","19:31:42","27.9400"
"4429","2017-05-13","20:31:42","27.9402"
"4430","2017-05-13","21:31:42","27.9577"
"4431","2017-05-13","22:31:42","27.9650"
"4432","2017-05-13","23:31:42","27.9431"
"4433","2017-05-14","00:31:42","27.8942"
"4434","2017-05-14","01:31:42","27.9124"
"4435","2017-05-14","02:31:42","27.9658"
"4436","2017-05-14","03:31:42","28.0756"
"4437","2017-05-14","04:31:42","27.9990"
"4438","2017-05-14","05:31:42","27.9100"
"4439","2017-05-14","06:31:42","27.8847"
"4440","2017-05-14","07:31:42","27.8758"
"4441","2017-05-14","08:31:42","27.8924"
"4442","2017-05-14","09:31:42","27.9368"
"4443","2017-05-14","10:31:42","28.0224"
"4444","2017-05-14","11:31:42","28.1062"
"4445","2017-05-14","12:31:42","28.1427"
"4446","2017-05-14","13:31:42","28.1205"
"4447","2017-05-14","14:31:42","28.0992"
"4448","2017-05-14","15:31:42","28.1618"
"4449","2017-05-14","16:31:42","28.0239"
"4450","2017-05-14","17:31:42","27.9762"
"4451","2017-05-14","18:31:42","27.9470"
"4452","2017-05-14","19:31:42","27.9391"
"4453","2017-05-14","20:31:42","27.9834"
"4454","2017-05-14","21:31:42","27.9611"
"4455","2017-05-14","22:31:42","27.9783"
"4456","2017-05-14","23:31:42","28.0225"
"4457","2017-05-15","00:31:42","27.9924"
"4458","2017-05-15","01:31:42","27.9848"
"4459","2017-05-15","02:31:42","27.9935"
"4460","2017-05-15","03:31:42","27.9787"
"4461","2017-05-15","04:31:42","27.9414"
"4462","2017-05-15","05:31:42","27.9370"
"4463","2017-05-15","06:31:42","27.9288"
"4464","2017-05-15","07:31:42","27.9317"
"4465","2017-05-15","08:31:42","27.9978"
"4466","2017-05-15","09:31:42","28.0299"
"4467","2017-05-15","10:31:42","28.1130"
"4468","2017-05-15","11:31:42","28.2364"
"4469","2017-05-15","12:31:42","28.2931"
"4470","2017-05-15","13:31:42","28.2113"
"4471","2017-05-15","14:31:42","28.1989"
"4472","2017-05-15","15:31:42","28.2976"
"4473","2017-05-15","16:31:42","28.3215"
"4474","2017-05-15","17:31:42","28.1132"
"4475","2017-05-15","18:31:42","28.0710"
"4476","2017-05-15","19:31:42","28.0293"
"4477","2017-05-15","20:31:42","28.0102"
"4478","2017-05-15","21:31:42","28.0447"
"4479","2017-05-15","22:31:42","28.0279"
"4480","2017-05-15","23:31:42","28.0731"
"4481","2017-05-16","00:31:42","28.1366"
"4482","2017-05-16","01:31:42","28.1389"
"4483","2017-05-16","02:31:42","28.1171"
"4484","2017-05-16","03:31:42","28.0893"
"4485","2017-05-16","04:31:42","28.1962"
"4486","2017-05-16","05:31:42","28.0164"
"4487","2017-05-16","06:31:42","27.9519"
"4488","2017-05-16","07:31:42","27.9361"
"4489","2017-05-16","08:31:42","27.9470"
"4490","2017-05-16","09:31:42","27.9950"
"4491","2017-05-16","10:31:42","28.0719"
"4492","2017-05-16","11:31:42","28.1422"
"4493","2017-05-16","12:31:42","28.2193"
"4494","2017-05-16","13:31:42","28.1467"
